Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_002120,2023-11-14,2023,11,High Growth,Uppal,established,1685,2,1,Independent_House,1,0,1,2,2007,Ready_to_Move,West,1,1,1,1,0,1,0,0,1,1,1,1.2,6.2,5.9,1.8,7,Unfurnished,Resale,3,16,10505.0,177.01,2020-2025
HYD_000386,2021-06-04,2021,6,Recovery Phase,Secunderabad,established,2620,5,4,Villa,1,0,1,3,2021,Ready_to_Move,South_West,1,1,1,0,1,1,1,1,1,3,0,3.9,7.7,7.0,0.3,8,Fully_Furnished,Resale,2,0,19157.0,501.91,2020-2025
HYD_001946,2022-12-06,2022,12,Post-COVID Boom,Somajiguda,established,2578,4,3,Penthouse,1,0,1,2,2015,Ready_to_Move,North_West,1,1,0,0,1,1,1,1,1,1,0,2.3,5.6,5.9,11.2,7,Unfurnished,Resale,1,7,25792.0,664.92,2020-2025
HYD_004225,2015-04-05,2015,4,Telangana Formation,Miyapur,developing,2000,4,3,Penthouse,1,0,0,3,2005,Ready_to_Move,South,0,0,0,0,0,1,0,1,1,1,0,3.3,1.6,11.5,5.2,3,Unfurnished,Resale,1,10,5681.0,113.62,2015-2019
HYD_000474,2014-03-05,2014,3,Political Uncertainty,Rajendranagar,developing,2620,5,4,Independent_House,0,1,1,2,2014,Under_Construction,West,1,0,0,1,1,0,1,0,0,2,1,2.4,5.5,5.9,4.8,5,Unfurnished,New_Property,3,0,2631.0,68.93,2010-2014
HYD_002130,2010-07-26,2010,7,Early Growth Phase,Nallagandla,emerging,1487,4,3,Apartment,0,1,0,5,2008,Under_Construction,East,1,0,1,0,0,0,0,0,0,1,1,0.9,6.1,5.9,6.0,3,Unfurnished,New_Property,10,2,1634.0,24.3,2010-2014
HYD_006557,2019-10-10,2019,10,Market Consolidation,Kompally,emerging,2735,4,3,Penthouse,1,0,1,2,2009,Ready_to_Move,North_West,1,1,1,1,0,0,1,1,1,1,0,4.9,5.1,13.1,2.6,7,Unfurnished,Resale,1,10,9512.0,260.15,2015-2019
HYD_006999,2022-10-15,2022,10,Post-COVID Boom,Rampally,emerging,1197,2,1,Apartment,0,1,0,3,2021,Under_Construction,North_East,0,0,1,1,1,0,0,0,1,0,1,1.5,5.1,10.5,10.3,5,Semi_Furnished,New_Property,23,1,9780.0,117.07,2020-2025
HYD_001056,2015-08-04,2015,8,Telangana Formation,Narsingi,developing,2397,3,2,Penthouse,1,0,1,2,2011,Ready_to_Move,West,1,0,1,1,0,0,0,0,1,1,0,4.4,1.4,14.0,14.2,4,Unfurnished,Resale,1,4,6153.0,147.49,2015-2019
HYD_003275,2020-12-13,2020,12,COVID Impact,Kukatpally,established,1041,2,2,Plot,1,0,0,2,2000,Ready_to_Move,South_West,0,1,1,0,0,0,0,0,0,1,0,4.3,7.7,7.7,4.9,2,Fully_Furnished,Resale,1,20,4759.0,49.54,2020-2025
HYD_004962,2021-04-28,2021,4,Recovery Phase,Narsingi,developing,985,2,2,Plot,1,0,0,5,2017,Ready_to_Move,West,0,0,0,0,0,0,0,1,1,0,0,2.4,5.9,7.7,12.7,2,Unfurnished,Resale,1,4,4804.0,47.32,2020-2025
HYD_005364,2018-03-01,2018,3,RERA Implementation,Narsingi,developing,828,2,1,Apartment,0,1,0,4,2017,Under_Construction,East,1,0,0,0,0,0,0,1,1,1,1,3.7,4.0,8.3,11.3,4,Unfurnished,New_Property,18,1,5967.0,49.41,2015-2019
HYD_005817,2011-02-27,2011,2,Infrastructure Development,Manikonda,developing,1848,2,1,Villa,1,0,0,4,2011,Ready_to_Move,North_East,1,0,1,0,0,1,0,0,1,1,0,0.9,1.2,8.4,8.3,4,Unfurnished,Resale,2,0,2516.0,46.5,2010-2014
HYD_000812,2025-03-27,2025,3,Current Market,Bachupally,emerging,2536,3,3,Penthouse,1,0,0,4,2010,Ready_to_Move,South_West,1,0,1,0,0,0,1,0,1,1,0,3.2,1.5,6.1,12.6,4,Fully_Furnished,Resale,1,15,15118.0,383.39,2020-2025
HYD_004574,2024-09-15,2024,9,Stabilization,Mehdipatnam,established,1207,3,3,Plot,0,1,0,4,2022,Under_Construction,East,0,0,1,0,0,0,0,0,1,0,0,4.7,6.5,2.2,10.5,2,Unfurnished,New_Property,1,2,7668.0,92.55,2020-2025
HYD_006138,2022-11-02,2022,11,Post-COVID Boom,Secunderabad,established,1214,2,1,Plot,0,1,1,4,2020,Under_Construction,South,0,0,0,0,0,0,1,1,1,1,0,0.8,3.3,12.0,1.1,3,Unfurnished,New_Property,1,2,11216.0,136.16,2020-2025
HYD_002389,2012-07-19,2012,7,IT Sector Expansion,Bachupally,emerging,2334,5,4,Independent_House,0,1,1,2,2012,Ready_to_Move,East,1,1,0,0,0,1,0,1,1,2,0,3.0,5.5,3.8,14.1,5,Unfurnished,New_Property,1,0,2303.0,53.75,2010-2014
HYD_009649,2011-08-05,2011,8,Infrastructure Development,Punjagutta,established,1988,4,3,Independent_House,0,1,1,4,2010,Ready_to_Move,South_West,0,1,1,0,1,0,0,1,1,2,1,3.5,1.5,11.3,11.7,6,Unfurnished,New_Property,2,1,5135.0,102.08,2010-2014
HYD_006226,2017-10-08,2017,10,GST Implementation,Uppal,established,1336,3,2,Plot,1,0,0,3,2010,Ready_to_Move,South_West,0,0,0,1,0,0,1,1,1,1,0,1.4,5.7,10.2,1.1,4,Unfurnished,Resale,1,7,2497.0,33.36,2015-2019
HYD_000112,2017-10-12,2017,10,GST Implementation,Kondapur,developing,2478,4,4,Villa,1,0,1,2,2014,Ready_to_Move,South,1,0,0,1,1,0,1,1,0,2,0,3.1,6.3,2.5,4.9,5,Unfurnished,Resale,3,3,8655.0,214.47,2015-2019
HYD_008910,2011-07-12,2011,7,Infrastructure Development,Narsingi,developing,1473,2,1,Apartment,0,1,0,3,2010,Under_Construction,West,1,1,0,0,0,0,0,0,0,1,1,1.2,3.1,5.1,8.8,3,Unfurnished,New_Property,13,1,2268.0,33.41,2010-2014
HYD_001746,2011-11-17,2011,11,Infrastructure Development,Rampally,emerging,2943,4,4,Penthouse,1,0,0,2,2003,Ready_to_Move,South_West,0,0,0,1,0,0,0,0,1,1,0,1.3,1.8,14.5,8.0,2,Unfurnished,Resale,1,8,1895.0,55.77,2010-2014
HYD_007852,2014-03-22,2014,3,Political Uncertainty,Jubilee Hills,established,2615,3,3,Penthouse,1,0,1,2,1997,Ready_to_Move,South_East,1,1,1,1,1,0,1,1,1,1,0,3.1,2.9,4.3,4.1,8,Unfurnished,Resale,1,17,14088.0,368.4,2010-2014
HYD_001453,2023-10-13,2023,10,High Growth,Hitech City,rapid_growth,1296,3,2,Apartment,1,0,0,5,2006,Ready_to_Move,South_West,0,0,0,1,0,0,0,0,1,1,1,2.8,7.9,1.8,14.6,3,Unfurnished,Resale,11,17,23507.0,304.65,2020-2025
HYD_000320,2014-01-24,2014,1,Political Uncertainty,Punjagutta,established,2721,4,3,Penthouse,0,1,1,4,2012,Under_Construction,East,1,1,1,1,1,1,0,1,1,1,0,3.4,3.1,8.6,5.5,8,Unfurnished,New_Property,1,2,10750.0,292.51,2010-2014
HYD_008594,2013-09-06,2013,9,Metro Construction Begin,Bachupally,emerging,1881,4,3,Independent_House,0,1,1,2,2011,Ready_to_Move,North_East,1,0,1,1,1,0,0,0,0,1,0,2.0,4.9,7.5,8.2,4,Semi_Furnished,New_Property,3,2,1857.0,34.93,2010-2014
HYD_003334,2016-01-14,2016,1,Demonetization Effect,LB Nagar,established,2959,4,3,Villa,1,0,1,3,2003,Ready_to_Move,North_East,1,1,1,1,1,0,0,1,1,1,0,0.8,2.0,11.2,11.3,7,Fully_Furnished,Resale,1,13,5415.0,160.23,2015-2019
HYD_001923,2013-05-28,2013,5,Metro Construction Begin,Rampally,emerging,1156,2,1,Independent_House,0,1,0,4,2010,Ready_to_Move,South_West,1,0,0,0,0,1,0,0,0,2,0,0.7,6.6,4.9,7.5,2,Semi_Furnished,New_Property,1,3,3171.0,36.66,2010-2014
HYD_005866,2018-07-15,2018,7,RERA Implementation,Ameerpet,established,1440,3,2,Independent_House,0,1,1,5,2018,Ready_to_Move,South_West,1,1,0,1,0,0,0,1,1,1,1,3.2,5.8,11.8,1.5,6,Semi_Furnished,New_Property,2,0,10323.0,148.65,2015-2019
HYD_009529,2025-06-26,2025,6,Current Market,Miyapur,developing,1270,4,4,Apartment,1,0,0,4,2018,Ready_to_Move,North_West,1,1,1,1,1,1,0,0,0,0,1,3.2,5.4,10.8,1.0,7,Fully_Furnished,Resale,15,7,17398.0,220.95,2020-2025
HYD_003686,2017-09-09,2017,9,GST Implementation,Pocharam,emerging,1819,3,2,Villa,1,0,1,2,2010,Ready_to_Move,North,1,0,0,0,1,0,0,1,1,1,0,2.8,6.8,4.2,9.6,4,Fully_Furnished,Resale,1,7,4560.0,82.95,2015-2019
HYD_004276,2010-03-21,2010,3,Early Growth Phase,Kukatpally,established,1739,4,3,Independent_House,1,0,0,3,2002,Ready_to_Move,West,0,0,0,0,0,0,0,1,1,2,0,2.1,3.7,3.9,5.5,2,Unfurnished,Resale,2,8,2020.0,35.13,2010-2014
HYD_004890,2020-08-23,2020,8,COVID Impact,Pocharam,emerging,2181,6,5,Independent_House,1,0,0,3,2002,Ready_to_Move,North_East,0,0,1,0,0,0,0,1,0,1,0,2.4,2.1,3.4,3.5,2,Semi_Furnished,Resale,1,18,3170.0,69.14,2020-2025
HYD_005226,2010-11-17,2010,11,Early Growth Phase,Uppal,established,1156,2,1,Independent_House,0,1,0,5,2009,Ready_to_Move,West,1,0,0,0,0,0,1,1,0,1,0,4.5,4.1,6.7,9.2,3,Unfurnished,New_Property,2,1,1387.0,16.03,2010-2014
HYD_007473,2021-03-23,2021,3,Recovery Phase,Secunderabad,established,705,1,1,Apartment,0,1,0,5,2021,Ready_to_Move,East,1,1,1,0,0,0,0,1,1,1,1,4.8,6.4,11.4,1.0,6,Semi_Furnished,New_Property,5,0,7637.0,53.84,2020-2025
HYD_003606,2018-08-12,2018,8,RERA Implementation,Kukatpally,established,1867,2,1,Villa,0,1,0,2,2018,Ready_to_Move,South,1,0,1,0,1,0,0,0,1,1,0,4.7,2.7,10.7,10.9,4,Unfurnished,New_Property,1,0,5069.0,94.64,2015-2019
HYD_001053,2013-06-22,2013,6,Metro Construction Begin,Miyapur,developing,3096,6,5,Penthouse,0,1,1,3,2010,Ready_to_Move,East,0,0,0,0,0,0,0,1,1,2,0,4.9,2.8,5.7,10.1,2,Unfurnished,New_Property,1,3,3575.0,110.68,2010-2014
HYD_004157,2012-07-21,2012,7,IT Sector Expansion,Madhapur,developing,2921,3,3,Villa,0,1,1,4,2009,Ready_to_Move,South,1,1,1,0,0,0,1,1,1,3,0,1.7,6.5,2.9,12.3,6,Semi_Furnished,New_Property,1,3,5425.0,158.46,2010-2014
HYD_009677,2024-02-23,2024,2,Stabilization,Attapur,developing,1184,2,1,Independent_House,0,1,0,4,2023,Ready_to_Move,South,1,0,0,0,0,0,1,0,0,1,0,0.8,7.4,6.6,9.6,2,Semi_Furnished,New_Property,1,1,10755.0,127.34,2020-2025
HYD_000100,2023-02-26,2023,2,High Growth,Mehdipatnam,established,1106,2,1,Apartment,0,1,0,2,2021,Ready_to_Move,South,1,0,0,0,0,1,0,0,1,1,1,4.2,2.8,8.7,6.8,4,Semi_Furnished,New_Property,17,2,14250.0,157.6,2020-2025
HYD_007509,2014-02-04,2014,2,Political Uncertainty,Banjara Hills,established,2319,4,3,Penthouse,0,1,1,5,2014,Ready_to_Move,North_West,1,1,1,1,1,1,0,1,1,2,0,3.2,6.3,8.6,5.0,8,Fully_Furnished,New_Property,1,0,18459.0,428.06,2010-2014
HYD_001457,2014-09-03,2014,9,Political Uncertainty,Rampally,emerging,3252,5,4,Penthouse,1,0,1,3,1997,Ready_to_Move,South,0,1,1,0,0,0,0,1,1,2,0,2.4,5.2,2.9,12.9,4,Unfurnished,Resale,1,17,3306.0,107.51,2010-2014
HYD_007689,2016-03-05,2016,3,Demonetization Effect,Kompally,emerging,2312,6,5,Villa,0,1,1,3,2015,Ready_to_Move,North_East,0,1,1,0,0,0,0,1,1,3,0,3.0,3.1,11.8,8.7,4,Unfurnished,New_Property,2,1,4354.0,100.66,2015-2019
HYD_004005,2022-05-16,2022,5,Post-COVID Boom,Manikonda,developing,653,1,1,Apartment,1,0,0,2,2006,Ready_to_Move,North_East,1,1,0,0,0,0,0,0,1,1,1,1.6,7.8,4.5,9.6,4,Unfurnished,Resale,4,16,6579.0,42.96,2020-2025
HYD_006867,2019-04-05,2019,4,Market Consolidation,Bachupally,emerging,3375,5,4,Villa,1,0,1,3,2019,Ready_to_Move,South,1,1,1,1,0,0,1,1,1,1,0,5.0,7.4,5.6,14.2,7,Fully_Furnished,Resale,2,0,8471.0,285.9,2015-2019
HYD_004510,2015-10-19,2015,10,Telangana Formation,Secunderabad,established,1758,2,1,Independent_House,1,0,1,2,2001,Ready_to_Move,East,0,1,1,1,0,1,0,1,0,2,0,1.5,7.7,13.0,6.9,5,Fully_Furnished,Resale,2,14,4961.0,87.21,2015-2019
HYD_003300,2020-02-14,2020,2,COVID Impact,Attapur,developing,3482,4,3,Penthouse,0,1,1,5,2020,Ready_to_Move,West,0,0,1,0,1,0,0,1,1,1,0,2.0,3.8,10.2,12.3,4,Fully_Furnished,New_Property,1,0,12235.0,426.02,2020-2025
HYD_003800,2024-07-25,2024,7,Stabilization,Kondapur,developing,2190,4,3,Penthouse,1,0,1,2,2013,Ready_to_Move,North,1,0,0,1,0,0,1,1,1,1,0,1.9,7.4,2.4,11.3,5,Unfurnished,Resale,1,11,23646.0,517.85,2020-2025
HYD_004282,2017-06-03,2017,6,GST Implementation,Jubilee Hills,established,1500,3,3,Villa,1,0,0,2,2017,Ready_to_Move,East,1,0,0,0,0,0,1,1,0,1,0,1.2,5.8,13.6,10.0,3,Unfurnished,Resale,1,0,18041.0,270.62,2015-2019
HYD_009052,2023-08-24,2023,8,High Growth,Tolichowki,established,1597,2,1,Villa,1,0,0,3,2002,Ready_to_Move,South,1,0,1,0,0,0,1,0,0,2,0,1.9,3.0,4.7,9.9,3,Semi_Furnished,Resale,2,21,8638.0,137.95,2020-2025
HYD_006463,2010-07-30,2010,7,Early Growth Phase,Attapur,developing,2699,5,4,Penthouse,0,1,0,3,2009,Under_Construction,West,1,0,0,0,0,0,1,0,1,1,0,3.7,5.5,9.8,6.0,3,Semi_Furnished,New_Property,1,1,1689.0,45.59,2010-2014
HYD_007913,2024-11-14,2024,11,Stabilization,Nizampet,emerging,2672,4,3,Penthouse,1,0,0,2,2002,Ready_to_Move,North_East,0,0,1,0,1,0,0,1,1,2,0,3.9,5.2,6.9,4.2,4,Unfurnished,Resale,1,22,13589.0,363.1,2020-2025
HYD_001415,2016-04-03,2016,4,Demonetization Effect,Narsingi,developing,1413,3,3,Independent_House,0,1,0,2,2014,Ready_to_Move,East,1,1,1,0,1,0,0,0,1,2,0,3.1,6.8,6.0,5.2,5,Unfurnished,New_Property,2,2,3969.0,56.08,2015-2019
HYD_000541,2023-05-01,2023,5,High Growth,Kukatpally,established,3301,3,2,Penthouse,0,1,0,3,2023,Under_Construction,West,0,0,0,1,1,0,0,1,1,2,0,0.7,6.2,3.6,8.9,4,Fully_Furnished,New_Property,1,0,16861.0,556.58,2020-2025
HYD_005816,2020-10-02,2020,10,COVID Impact,Hitech City,rapid_growth,1842,3,2,Plot,1,0,1,2,2005,Ready_to_Move,North_West,0,1,1,0,1,1,1,1,1,1,0,0.7,5.2,1.4,2.4,7,Semi_Furnished,Resale,1,15,9822.0,180.92,2020-2025
HYD_008200,2011-12-10,2011,12,Infrastructure Development,Punjagutta,established,1539,3,3,Plot,1,0,1,5,1999,Ready_to_Move,South_East,0,0,0,0,1,0,1,1,0,2,0,1.3,4.8,8.8,14.2,3,Fully_Furnished,Resale,1,12,2641.0,40.64,2010-2014
HYD_003681,2025-05-18,2025,5,Current Market,Hitech City,rapid_growth,752,2,2,Apartment,1,0,1,2,2004,Ready_to_Move,West,1,1,0,1,1,1,1,1,0,1,1,3.1,5.1,1.6,11.8,8,Fully_Furnished,Resale,7,21,28378.0,213.4,2020-2025
HYD_000755,2021-12-17,2021,12,Recovery Phase,Somajiguda,established,1230,3,3,Independent_House,1,0,1,5,2005,Ready_to_Move,South_West,1,1,1,1,1,1,0,1,1,1,0,0.6,1.1,4.3,11.1,8,Unfurnished,Resale,2,16,13807.0,169.83,2020-2025
HYD_004197,2019-01-28,2019,1,Market Consolidation,Miyapur,developing,3458,5,5,Penthouse,1,0,0,4,2002,Ready_to_Move,North_West,1,0,0,0,0,1,1,0,1,2,0,3.3,1.3,8.8,0.3,4,Semi_Furnished,Resale,1,17,8134.0,281.27,2015-2019
HYD_002651,2019-08-01,2019,8,Market Consolidation,Secunderabad,established,2255,4,4,Penthouse,1,0,1,2,2018,Ready_to_Move,West,1,1,1,1,1,1,0,1,1,1,0,3.4,3.0,13.7,0.7,8,Semi_Furnished,Resale,1,1,9548.0,215.31,2015-2019
HYD_004523,2016-01-15,2016,1,Demonetization Effect,Kompally,emerging,3097,3,2,Penthouse,0,1,1,3,2016,Ready_to_Move,North_East,0,0,1,1,1,1,1,1,1,1,0,3.2,1.4,4.4,10.9,7,Semi_Furnished,New_Property,1,0,6816.0,211.09,2015-2019
HYD_009520,2024-11-02,2024,11,Stabilization,Nallagandla,emerging,2176,3,3,Villa,1,0,0,3,2005,Ready_to_Move,South_West,1,0,0,1,0,1,0,0,1,3,0,4.4,2.4,6.8,8.1,4,Unfurnished,Resale,2,19,14923.0,324.72,2020-2025
HYD_003119,2019-03-04,2019,3,Market Consolidation,Madhapur,developing,2429,4,4,Independent_House,1,0,1,5,2000,Ready_to_Move,North_East,1,1,1,0,1,0,1,1,0,3,0,1.2,6.7,0.7,12.8,6,Semi_Furnished,Resale,3,19,14205.0,345.04,2015-2019
HYD_003729,2014-08-22,2014,8,Political Uncertainty,Nizampet,emerging,900,2,1,Plot,1,0,0,4,1999,Ready_to_Move,South_West,0,1,0,0,0,0,0,0,1,1,0,1.7,4.8,3.3,12.9,2,Unfurnished,Resale,1,15,1334.0,12.01,2010-2014
HYD_003887,2016-05-31,2016,5,Demonetization Effect,Banjara Hills,established,600,1,1,Plot,0,1,1,5,2015,Under_Construction,North_East,0,1,1,1,0,0,0,1,1,0,0,3.2,4.4,13.6,4.1,5,Unfurnished,New_Property,1,1,8500.0,51.0,2015-2019
HYD_007108,2010-01-09,2010,1,Early Growth Phase,Tolichowki,established,1140,1,1,Apartment,1,0,0,3,2007,Ready_to_Move,South,1,0,1,0,0,0,1,0,0,1,1,1.2,5.1,3.3,9.3,4,Unfurnished,Resale,5,3,2063.0,23.52,2010-2014
HYD_008069,2023-11-19,2023,11,High Growth,Bachupally,emerging,1517,2,1,Plot,1,0,0,3,2012,Ready_to_Move,East,0,1,0,0,1,0,0,1,1,1,0,3.4,2.6,9.3,3.5,4,Fully_Furnished,Resale,1,11,5302.0,80.43,2020-2025
HYD_007326,2014-08-09,2014,8,Political Uncertainty,Nizampet,emerging,1483,3,3,Apartment,0,1,0,5,2011,Ready_to_Move,North_West,1,0,0,0,1,0,0,0,1,1,1,4.1,5.7,8.4,8.6,4,Fully_Furnished,New_Property,15,3,3200.0,47.46,2010-2014
HYD_008484,2024-03-20,2024,3,Stabilization,Kompally,emerging,1005,2,2,Independent_House,1,0,0,3,2003,Ready_to_Move,West,1,0,0,0,0,0,1,0,1,1,1,2.4,5.8,8.2,4.3,4,Semi_Furnished,Resale,1,21,8230.0,82.71,2020-2025
HYD_008768,2020-12-23,2020,12,COVID Impact,Mehdipatnam,established,2912,4,3,Penthouse,1,0,0,4,2014,Ready_to_Move,West,1,1,1,0,1,0,0,0,1,1,0,0.8,3.6,6.3,9.8,5,Unfurnished,Resale,1,6,8277.0,241.03,2020-2025
HYD_006501,2015-06-24,2015,6,Telangana Formation,LB Nagar,established,2536,6,6,Independent_House,0,1,1,4,2015,Ready_to_Move,North_East,1,0,0,1,1,0,0,1,0,2,0,4.7,2.2,11.4,8.7,4,Fully_Furnished,New_Property,2,0,5344.0,135.52,2015-2019
HYD_008427,2017-12-01,2017,12,GST Implementation,Hitech City,rapid_growth,1532,2,1,Apartment,1,0,0,2,2014,Ready_to_Move,East,0,1,1,0,0,1,1,1,1,1,1,1.4,1.3,1.6,7.7,7,Unfurnished,Resale,21,3,7310.0,111.99,2015-2019
HYD_007964,2016-10-11,2016,10,Demonetization Effect,Narsingi,developing,2241,4,3,Independent_House,0,1,1,3,2014,Ready_to_Move,North_East,0,0,1,0,1,1,1,0,1,1,1,2.3,5.6,3.6,5.9,6,Unfurnished,New_Property,2,2,6742.0,151.09,2015-2019
HYD_000602,2015-06-15,2015,6,Telangana Formation,Bachupally,emerging,1038,2,1,Plot,0,1,0,2,2013,Ready_to_Move,West,0,0,0,1,0,0,0,0,1,1,0,3.3,1.4,7.5,5.9,2,Unfurnished,New_Property,1,2,2307.0,23.95,2015-2019
HYD_009250,2020-03-17,2020,3,COVID Impact,Manikonda,developing,800,3,2,Independent_House,0,1,0,2,2018,Under_Construction,North_West,1,0,0,1,0,0,0,1,1,2,1,3.8,1.4,14.7,3.1,5,Unfurnished,New_Property,2,2,6510.0,52.08,2020-2025
HYD_008920,2019-10-22,2019,10,Market Consolidation,Jubilee Hills,established,1530,3,3,Apartment,1,0,1,3,2017,Ready_to_Move,West,1,1,1,1,1,0,0,1,0,1,1,2.4,1.2,12.2,9.0,7,Semi_Furnished,Resale,7,2,21509.0,329.09,2015-2019
HYD_006815,2023-03-12,2023,3,High Growth,Kukatpally,established,1500,3,2,Villa,1,0,0,2,2017,Ready_to_Move,North_West,1,0,0,0,0,0,1,1,1,1,0,1.3,6.4,2.6,2.9,4,Unfurnished,Resale,2,6,11921.0,178.81,2020-2025
HYD_005412,2019-08-24,2019,8,Market Consolidation,LB Nagar,established,990,2,1,Apartment,1,0,0,3,2012,Ready_to_Move,North_East,1,1,0,0,0,0,1,0,0,0,1,1.6,4.6,5.6,1.5,4,Semi_Furnished,Resale,5,7,3340.0,33.07,2015-2019
HYD_008748,2016-06-30,2016,6,Demonetization Effect,Manikonda,developing,1091,2,2,Apartment,0,1,0,4,2016,Ready_to_Move,North_East,1,0,0,1,0,0,0,0,0,1,1,3.4,2.9,9.1,7.7,3,Unfurnished,New_Property,9,0,5800.0,63.28,2015-2019
HYD_005523,2022-12-21,2022,12,Post-COVID Boom,Rajendranagar,developing,3252,5,5,Penthouse,0,1,1,4,2022,Under_Construction,North_East,1,1,1,1,1,0,0,1,1,2,0,2.7,3.7,4.9,7.1,7,Unfurnished,New_Property,1,0,17453.0,567.57,2020-2025
HYD_001045,2015-10-08,2015,10,Telangana Formation,Begumpet,established,1413,2,1,Plot,1,0,1,5,1997,Ready_to_Move,North,0,1,0,1,1,0,1,1,1,1,0,4.9,5.0,15.0,7.6,6,Unfurnished,Resale,1,18,4390.0,62.03,2015-2019
HYD_007335,2021-11-22,2021,11,Recovery Phase,Jubilee Hills,established,2693,3,3,Villa,0,1,1,4,2021,Under_Construction,South_West,1,1,1,0,1,1,1,1,1,2,0,1.2,1.2,14.4,7.8,8,Semi_Furnished,New_Property,2,0,43432.0,1169.62,2020-2025
HYD_001558,2024-05-12,2024,5,Stabilization,Attapur,developing,878,3,3,Apartment,1,0,0,5,2003,Ready_to_Move,South_West,1,0,0,0,0,1,1,0,0,1,1,2.3,7.3,2.6,13.8,4,Fully_Furnished,Resale,5,21,13870.0,121.78,2020-2025
HYD_003740,2015-05-26,2015,5,Telangana Formation,Pocharam,emerging,1500,4,4,Villa,1,0,0,2,2005,Ready_to_Move,North_West,1,0,0,0,0,0,0,0,1,3,0,1.5,2.9,6.1,3.2,2,Unfurnished,Resale,2,10,2089.0,31.34,2015-2019
HYD_003523,2019-05-23,2019,5,Market Consolidation,Uppal,established,1017,1,1,Plot,1,0,0,3,2007,Ready_to_Move,North_East,0,1,0,0,0,0,0,1,1,1,0,2.6,1.3,6.1,1.0,3,Unfurnished,Resale,1,12,3302.0,33.58,2015-2019
HYD_000181,2018-09-10,2018,9,RERA Implementation,Rajendranagar,developing,1812,2,1,Plot,0,1,0,2,2017,Under_Construction,South_East,0,1,0,1,1,1,0,0,1,2,0,4.5,4.0,13.3,12.1,5,Semi_Furnished,New_Property,1,1,4562.0,82.66,2015-2019
HYD_002116,2017-03-16,2017,3,GST Implementation,Miyapur,developing,1492,3,2,Independent_House,0,1,0,3,2017,Ready_to_Move,South_West,1,0,1,0,0,0,0,1,0,2,0,2.2,1.7,9.9,0.4,3,Unfurnished,New_Property,2,0,4964.0,74.06,2015-2019
HYD_001700,2010-12-11,2010,12,Early Growth Phase,Punjagutta,established,1907,3,3,Independent_House,0,1,1,3,2009,Ready_to_Move,North,1,0,1,0,1,0,1,1,1,1,0,3.6,6.2,14.5,10.1,6,Unfurnished,New_Property,3,1,4003.0,76.34,2010-2014
HYD_001380,2024-11-18,2024,11,Stabilization,Mehdipatnam,established,2895,3,2,Independent_House,1,0,1,2,2010,Ready_to_Move,East,1,1,1,0,0,1,0,1,0,2,0,4.3,5.5,11.6,8.6,5,Unfurnished,Resale,2,14,12479.0,361.27,2020-2025
HYD_007230,2011-10-30,2011,10,Infrastructure Development,Kondapur,developing,1831,3,3,Plot,0,1,1,4,2011,Under_Construction,South_East,0,0,0,1,0,0,1,0,1,1,0,2.0,6.1,3.9,4.4,3,Unfurnished,New_Property,1,0,3456.0,63.28,2010-2014
HYD_009144,2010-09-17,2010,9,Early Growth Phase,Rampally,emerging,2565,6,5,Penthouse,0,1,1,3,2009,Under_Construction,North_East,1,0,0,0,1,0,1,1,0,1,0,3.6,6.3,5.0,3.2,4,Semi_Furnished,New_Property,1,1,2350.0,60.28,2010-2014
HYD_000619,2019-01-25,2019,1,Market Consolidation,Kollur,emerging,2884,3,3,Villa,1,0,0,3,2010,Ready_to_Move,South_West,0,1,0,1,0,0,0,1,1,2,0,3.7,5.9,13.3,13.6,4,Fully_Furnished,Resale,2,9,6905.0,199.14,2015-2019
HYD_003182,2013-03-08,2013,3,Metro Construction Begin,Banjara Hills,established,2917,4,4,Villa,0,1,1,3,2013,Ready_to_Move,North_East,1,1,1,1,1,0,0,1,0,3,1,3.4,5.2,2.1,12.2,7,Unfurnished,New_Property,2,0,8442.0,246.25,2010-2014
HYD_009852,2024-02-05,2024,2,Stabilization,Kondapur,developing,2374,5,4,Villa,1,0,1,2,2012,Ready_to_Move,West,1,1,0,1,0,0,1,1,1,3,0,2.5,3.1,2.9,11.3,6,Semi_Furnished,Resale,3,12,14369.0,341.12,2020-2025
HYD_001601,2012-06-10,2012,6,IT Sector Expansion,Ameerpet,established,2353,3,2,Villa,0,1,1,5,2011,Ready_to_Move,North_West,1,1,0,1,1,1,1,1,0,1,1,3.2,4.8,8.8,9.7,8,Unfurnished,New_Property,1,1,5932.0,139.58,2010-2014
HYD_005964,2011-08-21,2011,8,Infrastructure Development,Attapur,developing,812,2,1,Plot,1,0,0,2,1998,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,0,1,0,1.4,6.3,5.9,11.4,0,Unfurnished,Resale,1,13,1374.0,11.16,2010-2014
