Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_001057,2015-08-30,2015,8,Telangana Formation,Narsingi,developing,1189,3,3,Apartment,0,1,0,2,2015,Ready_to_Move,South_West,1,0,0,0,0,0,0,0,0,1,1,3.4,2.1,9.0,5.9,2,Fully_Furnished,New_Property,3,0,4135.0,49.17,2015-2019
HYD_003155,2017-09-27,2017,9,GST Implementation,Uppal,established,784,1,1,Apartment,1,0,0,2,2010,Ready_to_Move,North_East,1,1,0,0,0,0,1,0,1,0,1,3.6,2.0,2.7,1.0,5,Unfurnished,Resale,8,7,2586.0,20.27,2015-2019
HYD_003788,2021-01-03,2021,1,Recovery Phase,Bachupally,emerging,1268,3,2,Independent_House,1,0,0,4,2014,Ready_to_Move,North,1,1,1,0,1,1,0,0,0,1,0,0.6,3.1,14.1,12.1,5,Unfurnished,Resale,3,7,4566.0,57.9,2020-2025
HYD_009190,2012-07-13,2012,7,IT Sector Expansion,Hitech City,rapid_growth,2305,6,5,Plot,1,0,1,3,1999,Ready_to_Move,East,0,0,1,0,1,0,1,1,0,1,0,2.2,6.0,4.5,10.4,4,Unfurnished,Resale,1,13,3792.0,87.41,2010-2014
HYD_007826,2014-07-24,2014,7,Political Uncertainty,Pocharam,emerging,2499,5,4,Independent_House,1,0,0,2,2006,Ready_to_Move,North_West,1,1,0,0,0,0,0,1,0,3,0,1.9,6.4,5.7,11.0,3,Semi_Furnished,Resale,3,8,2050.0,51.23,2010-2014
HYD_007540,2018-06-03,2018,6,RERA Implementation,Pocharam,emerging,2251,3,2,Villa,1,0,0,3,2017,Ready_to_Move,West,1,0,1,1,1,1,0,0,0,1,1,4.6,1.3,11.5,10.1,6,Semi_Furnished,Resale,2,1,4717.0,106.18,2015-2019
HYD_007232,2016-07-27,2016,7,Demonetization Effect,Jubilee Hills,established,3812,3,3,Penthouse,1,0,1,3,2011,Ready_to_Move,South,1,1,1,1,1,1,0,1,1,2,0,4.4,3.5,6.2,14.1,8,Unfurnished,Resale,1,5,17315.0,660.05,2015-2019
HYD_000765,2017-05-19,2017,5,GST Implementation,Punjagutta,established,3489,5,5,Penthouse,0,1,1,4,2016,Ready_to_Move,North_East,1,1,1,1,0,0,0,1,0,2,0,4.3,6.9,10.3,10.3,5,Semi_Furnished,New_Property,1,1,11970.0,417.63,2015-2019
HYD_005020,2014-10-11,2014,10,Political Uncertainty,Rampally,emerging,2818,3,3,Villa,0,1,1,4,2014,Ready_to_Move,South,1,0,0,0,0,1,1,0,1,1,0,2.8,3.4,12.7,11.5,4,Semi_Furnished,New_Property,3,0,5211.0,146.85,2010-2014
HYD_004904,2019-01-08,2019,1,Market Consolidation,Mehdipatnam,established,1576,3,3,Independent_House,1,0,1,4,2015,Ready_to_Move,South_West,0,1,1,0,0,0,1,1,0,2,1,4.4,3.2,12.6,12.3,5,Fully_Furnished,Resale,1,4,8666.0,136.58,2015-2019
HYD_008094,2013-01-30,2013,1,Metro Construction Begin,Kollur,emerging,1506,2,1,Independent_House,0,1,0,4,2011,Ready_to_Move,West,1,0,1,0,1,0,0,0,1,1,0,2.2,7.5,13.9,10.6,4,Unfurnished,New_Property,2,2,1767.0,26.61,2010-2014
HYD_006844,2010-09-22,2010,9,Early Growth Phase,Pocharam,emerging,1074,2,1,Plot,1,0,0,5,2003,Ready_to_Move,South,0,1,0,1,0,0,0,1,1,1,0,4.5,6.8,5.2,8.9,4,Fully_Furnished,Resale,1,7,915.0,9.83,2010-2014
HYD_002166,2010-05-02,2010,5,Early Growth Phase,Rampally,emerging,1687,3,3,Villa,1,0,1,2,2007,Ready_to_Move,North_East,0,1,0,0,0,0,0,0,0,2,1,3.2,7.7,11.5,3.6,2,Semi_Furnished,Resale,2,3,1558.0,26.28,2010-2014
HYD_001863,2010-05-30,2010,5,Early Growth Phase,Punjagutta,established,1517,3,2,Apartment,0,1,1,4,2009,Ready_to_Move,North,0,1,1,0,1,0,0,1,1,1,1,3.5,6.9,11.1,8.1,6,Fully_Furnished,New_Property,22,1,4671.0,70.86,2010-2014
HYD_007851,2014-05-24,2014,5,Political Uncertainty,Begumpet,established,4101,6,6,Villa,0,1,1,5,2013,Under_Construction,South_East,1,1,1,0,0,0,1,1,1,2,0,3.6,7.2,2.8,7.3,6,Fully_Furnished,New_Property,2,1,11533.0,472.97,2010-2014
HYD_009124,2016-03-02,2016,3,Demonetization Effect,Kollur,emerging,1507,2,2,Plot,0,1,1,5,2016,Ready_to_Move,North,0,0,0,1,1,1,0,1,1,1,0,3.4,7.3,10.2,8.3,5,Fully_Furnished,New_Property,1,0,2708.0,40.81,2015-2019
HYD_002341,2018-10-08,2018,10,RERA Implementation,Kukatpally,established,1479,3,2,Apartment,0,1,0,3,2018,Under_Construction,South_West,1,1,0,0,0,0,0,1,1,0,1,3.7,7.6,12.8,12.3,5,Unfurnished,New_Property,18,0,6678.0,98.77,2015-2019
HYD_005528,2019-05-10,2019,5,Market Consolidation,Begumpet,established,2807,5,4,Penthouse,1,0,1,3,2000,Ready_to_Move,North,1,0,1,1,1,0,0,1,0,1,0,1.5,3.7,6.6,0.7,5,Semi_Furnished,Resale,1,19,11603.0,325.7,2015-2019
HYD_006744,2022-12-14,2022,12,Post-COVID Boom,Kukatpally,established,603,2,2,Apartment,1,0,0,3,2010,Ready_to_Move,North_East,0,0,0,0,1,0,0,0,1,1,1,3.1,1.3,11.7,8.4,3,Fully_Furnished,Resale,20,12,9666.0,58.29,2020-2025
HYD_004004,2014-01-25,2014,1,Political Uncertainty,Rajendranagar,developing,2083,4,3,Independent_House,1,0,1,2,2014,Ready_to_Move,East,0,0,1,0,1,0,0,1,1,2,0,3.0,1.3,14.9,10.2,4,Fully_Furnished,Resale,1,0,3049.0,63.51,2010-2014
HYD_001124,2018-03-04,2018,3,RERA Implementation,Nizampet,emerging,2114,5,5,Penthouse,1,0,0,3,2002,Ready_to_Move,South,0,0,0,0,0,0,1,1,1,1,0,2.6,7.8,5.3,4.9,3,Unfurnished,Resale,1,16,6983.0,147.62,2015-2019
HYD_008710,2015-05-31,2015,5,Telangana Formation,Mehdipatnam,established,850,3,2,Apartment,0,1,0,4,2014,Ready_to_Move,South,1,0,0,0,0,0,0,1,1,1,1,2.6,4.5,2.3,3.8,4,Semi_Furnished,New_Property,2,1,3730.0,31.7,2015-2019
HYD_004050,2017-08-04,2017,8,GST Implementation,Punjagutta,established,1357,2,1,Apartment,0,1,1,4,2015,Ready_to_Move,South_West,1,1,1,1,1,1,0,1,1,1,1,1.6,2.0,3.7,10.0,9,Semi_Furnished,New_Property,10,2,16997.0,230.65,2015-2019
HYD_007641,2018-12-14,2018,12,RERA Implementation,Hitech City,rapid_growth,600,1,1,Plot,0,1,1,4,2018,Under_Construction,South,0,1,1,1,1,1,0,1,1,0,0,1.1,2.5,1.2,2.7,7,Unfurnished,New_Property,1,0,11995.0,71.97,2015-2019
HYD_000766,2020-03-19,2020,3,COVID Impact,Jubilee Hills,established,1378,3,2,Independent_House,0,1,0,5,2020,Ready_to_Move,South_East,1,1,1,1,0,0,0,0,1,3,1,2.8,5.3,12.0,10.7,6,Semi_Furnished,New_Property,2,0,18756.0,258.46,2020-2025
HYD_002345,2020-10-30,2020,10,COVID Impact,Bachupally,emerging,800,2,2,Independent_House,0,1,0,2,2020,Under_Construction,North_West,0,1,0,0,0,0,1,0,0,1,0,1.5,3.1,13.2,7.9,2,Semi_Furnished,New_Property,2,0,4508.0,36.06,2020-2025
HYD_004072,2017-04-18,2017,4,GST Implementation,Bachupally,emerging,1377,3,2,Independent_House,0,1,0,3,2015,Under_Construction,West,1,0,0,0,1,0,0,0,1,2,1,2.1,6.9,3.9,13.4,4,Fully_Furnished,New_Property,3,2,4856.0,66.87,2015-2019
HYD_007217,2019-05-25,2019,5,Market Consolidation,Attapur,developing,1445,2,2,Independent_House,1,0,0,4,2016,Ready_to_Move,North,1,0,0,0,1,0,0,1,1,2,1,4.4,4.0,5.6,11.2,5,Unfurnished,Resale,1,3,6098.0,88.12,2015-2019
HYD_004217,2023-02-27,2023,2,High Growth,Miyapur,developing,3985,3,3,Villa,0,1,0,5,2022,Ready_to_Move,West,1,1,0,1,0,0,0,1,0,2,0,4.9,7.8,5.0,1.9,4,Unfurnished,New_Property,2,1,12030.0,479.4,2020-2025
HYD_007953,2011-03-17,2011,3,Infrastructure Development,Hitech City,rapid_growth,1637,4,3,Independent_House,0,1,1,4,2008,Ready_to_Move,South_East,1,1,0,1,1,0,0,1,1,2,0,3.1,1.5,4.5,7.1,6,Semi_Furnished,New_Property,2,3,6264.0,102.54,2010-2014
HYD_005971,2018-06-09,2018,6,RERA Implementation,Nallagandla,emerging,3280,4,3,Villa,0,1,1,3,2016,Ready_to_Move,South_West,0,0,1,0,0,1,0,1,1,1,0,2.4,3.8,2.1,6.7,4,Fully_Furnished,New_Property,2,2,8329.0,273.19,2015-2019
HYD_003351,2011-06-15,2011,6,Infrastructure Development,Attapur,developing,2084,4,4,Villa,1,0,1,4,2000,Ready_to_Move,South_East,0,1,0,1,0,1,0,1,0,1,0,0.5,3.4,10.3,12.8,4,Unfurnished,Resale,2,11,2896.0,60.35,2010-2014
HYD_004696,2012-10-12,2012,10,IT Sector Expansion,Kollur,emerging,1400,2,1,Plot,0,1,0,3,2012,Under_Construction,South_East,0,0,0,0,0,0,0,1,1,1,0,0.5,6.0,12.5,8.6,2,Semi_Furnished,New_Property,1,0,853.0,11.94,2010-2014
HYD_003400,2016-11-09,2016,11,Demonetization Effect,Uppal,established,1557,4,3,Independent_House,1,0,1,2,2006,Ready_to_Move,West,1,0,1,1,0,0,1,1,1,1,0,1.0,3.5,9.6,10.0,6,Unfurnished,Resale,2,10,4676.0,72.81,2015-2019
HYD_004082,2016-10-24,2016,10,Demonetization Effect,LB Nagar,established,920,1,1,Apartment,0,1,0,4,2015,Ready_to_Move,North_West,0,0,0,0,0,0,0,1,1,1,1,2.0,4.5,12.3,10.1,3,Semi_Furnished,New_Property,5,1,2848.0,26.2,2015-2019
HYD_009150,2011-03-31,2011,3,Infrastructure Development,Somajiguda,established,2050,4,3,Independent_House,1,0,1,3,2010,Ready_to_Move,South_West,1,1,0,0,0,0,1,1,0,1,1,1.9,6.9,10.2,14.2,5,Unfurnished,Resale,2,1,5504.0,112.83,2010-2014
HYD_001225,2010-01-07,2010,1,Early Growth Phase,Pocharam,emerging,1688,4,4,Independent_House,0,1,0,2,2009,Ready_to_Move,North,1,0,1,0,0,0,0,1,1,2,0,3.6,8.0,10.0,7.8,4,Semi_Furnished,New_Property,2,1,1299.0,21.93,2010-2014
HYD_006293,2013-04-08,2013,4,Metro Construction Begin,Kollur,emerging,3103,5,5,Penthouse,1,0,1,3,2008,Ready_to_Move,North,1,0,0,1,0,0,0,1,0,2,0,3.4,1.3,2.7,6.8,3,Unfurnished,Resale,1,5,2670.0,82.85,2010-2014
HYD_003123,2014-08-22,2014,8,Political Uncertainty,Begumpet,established,2094,3,2,Independent_House,0,1,1,4,2012,Under_Construction,North_West,1,0,1,1,1,0,1,1,1,2,0,2.2,2.9,7.3,11.3,7,Unfurnished,New_Property,2,2,5529.0,115.78,2010-2014
HYD_000511,2023-03-30,2023,3,High Growth,Shamshabad,emerging,2716,4,3,Villa,0,1,1,2,2021,Ready_to_Move,South_West,1,0,1,1,1,0,1,1,1,2,1,4.5,7.1,13.8,3.0,8,Unfurnished,New_Property,2,2,13685.0,371.68,2020-2025
HYD_005795,2015-06-01,2015,6,Telangana Formation,Madhapur,developing,1357,4,3,Plot,1,0,1,2,2002,Ready_to_Move,East,0,1,1,1,0,0,0,0,1,1,0,2.0,7.9,0.7,13.6,4,Unfurnished,Resale,1,13,3604.0,48.91,2015-2019
HYD_008182,2020-07-26,2020,7,COVID Impact,Mehdipatnam,established,2737,5,5,Villa,1,0,0,4,2009,Ready_to_Move,North_West,1,0,0,0,0,1,0,1,1,2,1,2.9,5.7,13.9,3.6,5,Fully_Furnished,Resale,2,11,9196.0,251.69,2020-2025
HYD_009418,2012-01-03,2012,1,IT Sector Expansion,Narsingi,developing,2030,3,3,Independent_House,1,0,0,3,1996,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,1,2,0,3.3,2.2,14.4,5.1,3,Unfurnished,Resale,2,16,2113.0,42.89,2010-2014
HYD_000097,2016-09-17,2016,9,Demonetization Effect,Ameerpet,established,1648,3,3,Plot,0,1,1,4,2016,Under_Construction,East,0,1,0,0,1,1,0,1,1,1,0,3.2,3.7,11.8,11.7,5,Unfurnished,New_Property,1,0,4306.0,70.96,2015-2019
HYD_006682,2016-11-08,2016,11,Demonetization Effect,Attapur,developing,1960,3,2,Independent_House,0,1,0,4,2016,Ready_to_Move,South_West,1,1,0,0,1,0,0,1,1,1,1,4.6,3.9,12.3,2.2,6,Unfurnished,New_Property,1,0,4427.0,86.77,2015-2019
HYD_001513,2024-06-02,2024,6,Stabilization,Somajiguda,established,913,1,1,Apartment,0,1,1,3,2022,Under_Construction,North_West,1,1,0,1,1,0,1,1,1,1,1,4.9,5.0,3.6,4.1,8,Fully_Furnished,New_Property,11,2,31463.0,287.26,2020-2025
HYD_008792,2021-05-28,2021,5,Recovery Phase,Attapur,developing,1545,3,3,Independent_House,0,1,1,3,2019,Ready_to_Move,East,1,0,0,0,1,0,0,1,1,1,0,1.1,7.9,3.9,5.9,4,Semi_Furnished,New_Property,3,2,7349.0,113.54,2020-2025
HYD_000120,2010-09-08,2010,9,Early Growth Phase,Gachibowli,rapid_growth,2251,4,3,Independent_House,1,0,1,4,2006,Ready_to_Move,North_East,1,1,1,1,1,0,0,1,1,1,0,4.0,6.4,1.1,2.1,7,Fully_Furnished,Resale,2,4,5555.0,125.04,2010-2014
HYD_007792,2015-08-08,2015,8,Telangana Formation,Tolichowki,established,1323,3,3,Independent_House,0,1,0,3,2014,Ready_to_Move,South,1,0,1,1,0,0,0,0,1,2,1,2.4,1.9,13.1,9.9,5,Fully_Furnished,New_Property,1,1,4506.0,59.61,2015-2019
HYD_006518,2011-10-24,2011,10,Infrastructure Development,Banjara Hills,established,1886,3,3,Independent_House,0,1,1,4,2010,Ready_to_Move,South_West,1,1,1,1,0,0,0,1,1,2,0,4.7,7.6,2.9,4.8,6,Unfurnished,New_Property,1,1,9050.0,170.68,2010-2014
HYD_000034,2015-09-12,2015,9,Telangana Formation,Attapur,developing,1165,2,2,Independent_House,1,0,0,3,2004,Ready_to_Move,East,1,0,0,0,0,0,0,0,0,1,0,1.8,5.9,6.7,2.3,1,Fully_Furnished,Resale,2,11,2953.0,34.4,2015-2019
HYD_007888,2013-03-04,2013,3,Metro Construction Begin,Miyapur,developing,537,1,1,Apartment,1,0,0,2,2006,Ready_to_Move,South_West,0,0,1,0,0,0,0,0,1,1,1,4.6,5.9,5.8,5.6,3,Fully_Furnished,Resale,15,7,3787.0,20.34,2010-2014
HYD_006831,2023-05-11,2023,5,High Growth,Attapur,developing,2853,3,3,Villa,0,1,0,3,2022,Under_Construction,North_East,1,1,0,0,0,0,1,1,0,3,1,3.3,2.5,10.8,9.3,5,Unfurnished,New_Property,2,1,12974.0,370.15,2020-2025
HYD_005422,2021-02-16,2021,2,Recovery Phase,Banjara Hills,established,1085,2,2,Independent_House,1,0,1,3,2011,Ready_to_Move,South_West,0,1,1,1,1,1,0,1,1,2,1,5.0,3.4,8.5,9.0,8,Fully_Furnished,Resale,3,10,33673.0,365.35,2020-2025
HYD_001069,2011-04-10,2011,4,Infrastructure Development,Punjagutta,established,1519,3,2,Independent_House,0,1,1,4,2009,Ready_to_Move,North,1,1,1,0,1,0,0,1,1,2,1,2.1,6.8,13.7,4.1,7,Unfurnished,New_Property,3,2,5355.0,81.34,2010-2014
HYD_001348,2018-03-08,2018,3,RERA Implementation,Tolichowki,established,3247,3,3,Villa,1,0,0,2,2007,Ready_to_Move,West,1,1,0,0,0,0,0,1,1,2,1,1.7,4.4,14.5,10.3,5,Semi_Furnished,Resale,2,11,6056.0,196.64,2015-2019
HYD_004748,2022-10-14,2022,10,Post-COVID Boom,Tolichowki,established,956,2,1,Plot,0,1,0,2,2022,Ready_to_Move,East,0,0,0,1,1,0,1,1,1,1,0,3.7,2.3,9.6,14.6,5,Semi_Furnished,New_Property,1,0,6707.0,64.12,2020-2025
HYD_006006,2022-12-11,2022,12,Post-COVID Boom,Bachupally,emerging,1918,2,1,Plot,0,1,1,4,2020,Ready_to_Move,North_West,0,1,0,0,1,1,1,0,1,1,0,2.0,1.2,14.9,3.6,5,Unfurnished,New_Property,1,2,4606.0,88.34,2020-2025
HYD_006040,2012-08-10,2012,8,IT Sector Expansion,Hitech City,rapid_growth,1526,2,2,Apartment,1,0,1,3,2000,Ready_to_Move,North_East,1,1,0,1,0,1,1,1,1,2,1,3.3,6.1,2.3,2.0,8,Unfurnished,Resale,21,12,3648.0,55.67,2010-2014
HYD_003818,2012-03-01,2012,3,IT Sector Expansion,Kollur,emerging,2401,3,3,Villa,0,1,0,4,2011,Under_Construction,South_West,0,1,0,0,0,0,1,0,1,3,0,1.8,5.0,13.7,7.2,3,Unfurnished,New_Property,3,1,2037.0,48.91,2010-2014
HYD_008447,2014-09-17,2014,9,Political Uncertainty,Uppal,established,3032,3,2,Villa,1,0,1,3,1997,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,0,2,0,2.3,5.9,14.6,9.1,0,Unfurnished,Resale,1,17,3101.0,94.02,2010-2014
HYD_005270,2022-08-29,2022,8,Post-COVID Boom,Kukatpally,established,1489,3,3,Apartment,0,1,0,4,2020,Under_Construction,South_East,1,0,0,1,1,0,0,1,0,0,1,3.0,3.4,6.9,13.3,5,Semi_Furnished,New_Property,20,2,11137.0,165.83,2020-2025
HYD_006898,2021-04-27,2021,4,Recovery Phase,Kondapur,developing,1124,2,2,Independent_House,1,0,0,3,2017,Ready_to_Move,West,1,0,0,1,0,1,0,0,1,3,1,2.0,2.4,3.0,4.3,5,Semi_Furnished,Resale,2,4,11559.0,129.92,2020-2025
HYD_005310,2021-11-26,2021,11,Recovery Phase,Punjagutta,established,808,2,2,Apartment,1,0,1,4,2014,Ready_to_Move,North,0,1,1,1,1,1,0,1,1,1,1,1.0,5.9,2.9,14.7,8,Semi_Furnished,Resale,21,7,19001.0,153.53,2020-2025
HYD_000032,2010-10-31,2010,10,Early Growth Phase,Ameerpet,established,3911,6,5,Penthouse,0,1,1,5,2009,Under_Construction,East,1,1,1,1,0,1,0,1,0,2,0,2.2,3.2,13.2,10.0,6,Semi_Furnished,New_Property,1,1,7175.0,280.61,2010-2014
HYD_005675,2024-05-09,2024,5,Stabilization,Attapur,developing,1500,2,2,Villa,1,0,0,4,2022,Ready_to_Move,South_East,1,0,0,0,0,0,1,1,1,2,1,5.0,2.4,6.5,8.5,5,Unfurnished,Resale,1,2,10984.0,164.76,2020-2025
HYD_004387,2014-05-09,2014,5,Political Uncertainty,Kompally,emerging,1950,3,3,Villa,1,0,1,3,1996,Ready_to_Move,North_East,1,0,0,1,1,0,0,1,1,3,1,4.7,4.8,4.8,13.0,6,Semi_Furnished,Resale,2,18,3831.0,74.7,2010-2014
HYD_000030,2019-02-25,2019,2,Market Consolidation,Secunderabad,established,2266,6,6,Villa,1,0,1,2,2003,Ready_to_Move,North_East,1,1,0,0,1,0,1,1,1,3,0,2.4,7.5,12.3,1.1,6,Fully_Furnished,Resale,2,16,9401.0,213.03,2015-2019
HYD_004203,2014-05-06,2014,5,Political Uncertainty,Narsingi,developing,805,2,1,Apartment,0,1,0,2,2012,Ready_to_Move,North_East,1,0,0,0,0,1,0,0,1,1,1,1.2,4.7,4.2,3.0,4,Semi_Furnished,New_Property,9,2,3054.0,24.58,2010-2014
HYD_007508,2014-09-25,2014,9,Political Uncertainty,Secunderabad,established,1334,2,1,Independent_House,0,1,1,4,2013,Ready_to_Move,North_West,1,0,0,0,1,1,1,1,1,2,1,1.2,6.0,5.4,8.1,7,Unfurnished,New_Property,1,1,4980.0,66.43,2010-2014
HYD_000736,2015-07-01,2015,7,Telangana Formation,Gachibowli,rapid_growth,3083,5,4,Penthouse,0,1,1,3,2012,Under_Construction,North_East,0,1,0,1,1,0,0,1,1,1,0,1.9,6.4,1.9,13.2,5,Unfurnished,New_Property,1,3,14293.0,440.65,2015-2019
HYD_002068,2015-01-12,2015,1,Telangana Formation,Ameerpet,established,1719,2,1,Independent_House,1,0,1,3,2011,Ready_to_Move,North_East,1,0,0,1,1,1,1,1,1,1,0,2.0,5.6,12.9,7.2,7,Fully_Furnished,Resale,3,4,9940.0,170.87,2015-2019
HYD_000107,2017-06-09,2017,6,GST Implementation,Begumpet,established,1954,4,3,Apartment,1,0,1,3,2012,Ready_to_Move,South_East,1,1,1,1,0,1,0,1,1,1,1,0.9,3.7,8.2,1.0,8,Semi_Furnished,Resale,18,5,9499.0,185.61,2015-2019
HYD_009645,2014-05-03,2014,5,Political Uncertainty,Uppal,established,1669,3,2,Independent_House,1,0,1,4,2005,Ready_to_Move,East,1,0,0,0,1,1,0,1,1,2,0,4.3,3.2,2.6,6.9,5,Unfurnished,Resale,2,9,2226.0,37.15,2010-2014
HYD_008895,2024-03-22,2024,3,Stabilization,Ameerpet,established,2126,5,5,Penthouse,0,1,1,3,2022,Ready_to_Move,South,0,1,0,0,1,1,1,1,0,2,0,2.3,1.9,6.9,1.1,5,Fully_Furnished,New_Property,1,2,43297.0,920.49,2020-2025
HYD_008021,2015-07-05,2015,7,Telangana Formation,Gachibowli,rapid_growth,2000,6,5,Penthouse,0,1,1,4,2013,Under_Construction,East,1,1,1,0,0,0,1,1,1,1,0,4.5,2.9,2.5,9.5,6,Unfurnished,New_Property,1,2,9834.0,196.68,2015-2019
HYD_002233,2016-12-24,2016,12,Demonetization Effect,Madhapur,developing,1500,3,3,Villa,1,0,1,2,2002,Ready_to_Move,West,0,1,1,1,1,0,1,1,1,1,0,4.7,4.3,2.9,12.0,7,Unfurnished,Resale,3,14,7941.0,119.11,2015-2019
HYD_000994,2022-06-12,2022,6,Post-COVID Boom,Narsingi,developing,927,2,1,Apartment,1,0,0,3,2002,Ready_to_Move,North_West,0,0,1,0,1,0,0,1,1,1,1,2.9,1.1,8.2,14.3,5,Semi_Furnished,Resale,13,20,6028.0,55.88,2020-2025
HYD_009413,2014-04-13,2014,4,Political Uncertainty,Manikonda,developing,3135,4,3,Penthouse,0,1,1,3,2013,Under_Construction,East,1,0,1,0,0,0,1,0,0,1,0,3.1,7.5,11.4,4.6,3,Unfurnished,New_Property,1,1,5423.0,170.01,2010-2014
HYD_007059,2015-04-07,2015,4,Telangana Formation,Kukatpally,established,2971,5,4,Independent_House,0,1,1,3,2014,Ready_to_Move,South_West,1,1,1,0,1,0,0,1,1,3,1,3.0,3.1,5.3,5.5,7,Unfurnished,New_Property,3,1,4051.0,120.36,2015-2019
HYD_006790,2017-03-08,2017,3,GST Implementation,Pocharam,emerging,3212,5,4,Penthouse,1,0,1,3,2017,Ready_to_Move,South,0,0,0,0,0,1,0,1,1,1,0,4.5,1.2,12.6,7.6,3,Fully_Furnished,Resale,1,0,3779.0,121.38,2015-2019
HYD_000361,2013-03-06,2013,3,Metro Construction Begin,Miyapur,developing,1759,2,1,Plot,1,0,1,2,2006,Ready_to_Move,South_East,0,0,0,0,0,0,0,0,1,1,0,4.5,3.7,10.8,7.9,1,Fully_Furnished,Resale,1,7,2015.0,35.44,2010-2014
HYD_000305,2013-04-22,2013,4,Metro Construction Begin,LB Nagar,established,1787,2,2,Independent_House,0,1,1,5,2012,Under_Construction,South_West,1,1,1,0,1,0,1,0,0,1,0,4.0,7.0,14.0,10.1,5,Unfurnished,New_Property,2,1,3951.0,70.6,2010-2014
HYD_002628,2014-09-11,2014,9,Political Uncertainty,Somajiguda,established,1479,2,1,Apartment,1,0,1,5,2004,Ready_to_Move,North_East,1,1,0,1,0,0,0,1,1,1,1,3.1,5.9,12.9,9.8,6,Unfurnished,Resale,1,10,8699.0,128.66,2010-2014
HYD_008966,2020-04-25,2020,4,COVID Impact,LB Nagar,established,1500,3,3,Villa,0,1,0,2,2018,Under_Construction,South_East,1,0,0,0,0,0,0,1,1,3,0,2.9,2.7,11.5,0.3,3,Unfurnished,New_Property,2,2,5998.0,89.97,2020-2025
HYD_004514,2014-04-10,2014,4,Political Uncertainty,Nallagandla,emerging,825,1,1,Apartment,0,1,0,3,2013,Ready_to_Move,South_West,1,0,0,0,0,0,0,0,1,1,1,2.9,7.1,7.4,9.1,3,Semi_Furnished,New_Property,8,1,2599.0,21.44,2010-2014
HYD_005911,2023-05-23,2023,5,High Growth,Punjagutta,established,1752,4,4,Plot,0,1,1,4,2021,Ready_to_Move,North,0,1,1,1,1,0,0,1,1,1,0,2.0,7.6,6.8,11.9,6,Semi_Furnished,New_Property,1,2,22252.0,389.86,2020-2025
HYD_008314,2024-04-19,2024,4,Stabilization,Somajiguda,established,1819,4,4,Villa,0,1,1,4,2023,Ready_to_Move,South_East,1,1,0,1,1,1,0,1,1,3,1,3.2,6.8,13.9,2.9,8,Unfurnished,New_Property,3,1,42687.0,776.48,2020-2025
HYD_003101,2020-10-27,2020,10,COVID Impact,Kondapur,developing,2375,4,4,Penthouse,0,1,1,3,2020,Ready_to_Move,West,1,1,0,0,1,0,1,1,1,2,0,1.8,2.6,1.4,5.9,6,Unfurnished,New_Property,1,0,10806.0,256.64,2020-2025
HYD_005704,2014-05-28,2014,5,Political Uncertainty,Banjara Hills,established,2016,5,4,Villa,0,1,1,4,2013,Under_Construction,West,1,1,0,1,1,1,0,1,0,3,0,1.1,1.9,2.4,4.2,6,Unfurnished,New_Property,1,1,12478.0,251.56,2010-2014
HYD_003899,2018-10-24,2018,10,RERA Implementation,Shamshabad,emerging,3057,5,5,Penthouse,1,0,1,4,2000,Ready_to_Move,North_East,1,1,0,1,0,1,0,1,1,1,0,1.7,3.1,3.7,9.5,6,Semi_Furnished,Resale,1,18,5903.0,180.45,2015-2019
HYD_005441,2016-04-16,2016,4,Demonetization Effect,Patancheru,developing,1438,2,1,Independent_House,1,0,0,3,2011,Ready_to_Move,South_West,1,0,0,0,0,0,0,0,1,3,1,0.6,1.3,12.2,8.5,3,Semi_Furnished,Resale,2,5,2050.0,29.48,2015-2019
HYD_007931,2025-06-11,2025,6,Current Market,Kukatpally,established,3164,4,4,Penthouse,1,0,1,4,2023,Ready_to_Move,East,1,1,1,1,1,1,1,1,0,1,0,2.5,4.7,11.1,10.6,8,Semi_Furnished,Resale,1,2,16927.0,535.57,2020-2025
HYD_000622,2018-07-12,2018,7,RERA Implementation,Banjara Hills,established,2082,6,5,Independent_House,0,1,1,3,2018,Under_Construction,South_West,1,1,0,1,1,1,1,1,1,1,0,4.1,5.5,9.0,3.9,8,Unfurnished,New_Property,1,0,20757.0,432.16,2015-2019
HYD_007236,2024-11-21,2024,11,Stabilization,Shamshabad,emerging,3529,6,6,Villa,1,0,0,4,2014,Ready_to_Move,North_East,1,0,0,1,0,0,0,1,0,2,0,1.9,4.0,14.3,2.6,3,Fully_Furnished,Resale,2,10,12733.0,449.35,2020-2025
